CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,BalanceSalaryRatio,ProductDensity,EngagementProductInteraction,AgeTenureInteraction,HasZeroBalance
-0.12087591955017483,0.6752282105736062,-0.0013447194854226022,0.5103704690917055,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.9639999402518068,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.09935700703949532,-0.09965284744286042,-0.9063663398403599,0.2797533014779419,-0.7577488979637058
-0.5982515475694549,0.19986602917080679,-1.0424178694900579,0.7436065555421655,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.0150520643207053,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.008930122545376501,0.8967008068167007,1.3856933152008537,-0.8823887224502132,-0.7577488979637058
-0.836939361579095,-0.5607134610736721,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.04032682108045927,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,1.893054461076262,-0.9063663398403599,-1.2671519601021024,1.3196983891197918
0.003656852976593882,1.8160974459403245,-0.6953934861551795,0.6444593037588742,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.6182054019627716,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.10381318685705357,0.39852397968692027,1.3856933152008537,-0.15997611298136,-0.7577488979637058
-0.4737187750426862,0.10479359289024692,-1.3894422528249364,1.0992477773091622,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.1514303325435753,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09078377204854565,1.893054461076262,1.3856933152008537,-1.2121857832946896,-0.7577488979637058
0.3046110532496183,0.48508333801248643,-0.34836910282030104,0.240382917506953,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-1.3252546039060122,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0.05033676666308937,0.09961788340905196,-0.9063663398403599,-0.14427149103638492,-0.7577488979637058
1.6122051647806899,-0.4656410247931123,-1.3894422528249364,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.2437061799099995,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.39852397968692027,-0.9063663398403599,-1.259299649129615,1.3196983891197918
1.2697400403320758,0.19986602917080679,-0.0013447194854226022,0.8096474040553675,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.03468241243254073,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.07284119758277874,-0.5978296745726411,-0.9063663398403599,0.08344552716575357,-0.7577488979637058
0.2942333222057209,-0.7508583336347919,1.3867528138540912,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.1177153103392217,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.49819430914668483,-0.9063663398403599,0.6645165391298311,1.3196983891197918
0.06592323923997824,0.48508333801248643,-1.0424178694900579,1.4777214706190156,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.4996448196020888,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.4457942842739388,-0.09965284744286042,0.2396634876802469,-0.835274856615288,-0.7577488979637058
0.6885871018738219,0.5801557742930463,-0.6953934861551795,0.4669473847524815,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.6220584619691336,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.10663634118445499,0.39852397968692027,1.3856933152008537,-0.4662162409083738,-0.7577488979637058
0.5432988672592584,0.009721156609687052,-0.0013447194854226022,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.634596851044612,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.5978296745726411,-0.9063663398403599,0.004922417440878221,1.3196983891197918
-0.25578642312084093,-1.7015826964403906,0.6927040471843343,0.36650564447002104,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.194905006175212,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.1045972055678327,-0.7223738813550862,0.2396634876802469,-0.37198850923852345,-0.7577488979637058
0.1281896255033626,0.19986602917080679,0.6927040471843343,0.7577448996894285,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.1213154025078425,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.09664307302033345,-0.7223738813550862,0.2396634876802469,0.7273350269097314,-0.7577488979637058
-1.2105376791594011,-0.08535127967087282,1.0397284305192127,0.15818746094172215,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.5855415778450774,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.3205413992858885,-0.7638886169492345,-0.9063663398403599,0.8608243134420195,-0.7577488979637058
-0.494474237130481,-0.5607134610736721,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.0129501897474953,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.34874126100775066,-0.9063663398403599,-0.7488994359179251,1.3196983891197918
0.09705643237167041,0.770300646854166,-0.0013447194854226022,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.11843834996083558,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.5978296745726411,0.2396634876802469,0.31901485634037957,1.3196983891197918
-0.7124065890523262,0.10479359289024692,-0.34836910282030104,0.49536657085334723,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.648180882687454,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.7927045141477714,-0.49819430914668483,0.2396634876802469,-0.2699084665961855,-0.7577488979637058
-1.5322473415202202,-0.4656410247931123,-1.736466636159815,-0.3381733866742102,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.634241221640484,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.11354812212497863,1.893054461076262,0.2396634876802469,-1.526278222194191,-0.7577488979637058
0.003656852976593882,1.0555179556958456,1.0397284305192127,0.7899101769980935,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.4477941175508653,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.22317061151018963,-0.7638886169492345,0.2396634876802469,1.6146461668008227,-0.7577488979637058
-1.0548717135009402,-1.6065102601598307,0.34567966384945586,1.2532627687094267,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.846900707530286,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.012367126054490788,-0.6689977927340384,0.2396634876802469,-0.48977317382583646,-0.7577488979637058
1.4357837370344342,-1.7966551327209506,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.1774508755891089,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.43177073219604745,-0.9063663398403599,-0.2699084665961855,1.3196983891197918
-0.7124065890523262,-0.5607134610736721,0.6927040471843343,0.7433857639972857,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.5105895546925836,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.30769092752673377,-0.7223738813550862,-0.9063663398403599,0.2876056124504295,-0.7577488979637058
1.4980501232978185,2.6717493724653636,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.7921413894036858,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.09965284744286042,1.3856933152008537,1.1042459535891331,1.3196983891197918
1.1555849988492046,0.10479359289024692,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.588535664341972,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,0.39852397968692027,-0.9063663398403599,-0.5840009054956868,1.3196983891197918
-0.6916511269645315,0.10479359289024692,-0.6953934861551795,1.3794887665546178,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.636303802338804,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.07540318647214676,0.39852397968692027,-0.9063663398403599,-0.5840009054956868,-0.7577488979637058
0.14894508759115738,-0.2754961522319926,1.0397284305192127,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,1.0125249200070288,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.7638886169492345,0.2396634876802469,0.7351873378822189,1.3196983891197918
-0.23503096103304616,-0.2754961522319926,-1.3894422528249364,1.3714329973094488,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.7987511142021574,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.07925511041630022,1.893054461076262,1.3856933152008537,-1.2435950271846397,-0.7577488979637058
1.8612707098342272,-0.6557858973542321,1.3867528138540912,0.06661404762035905,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.6419361205290945,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.11304612157480148,-0.7971004054245533,-0.9063663398403599,0.7351873378822189,-0.7577488979637058
0.429143825776387,-0.7508583336347919,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.12740987183837985,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,0.8967008068167007,1.3856933152008537,-1.0394349418999638,1.3196983891197918
1.0414299573663333,-0.9410032061959116,-0.34836910282030104,0.8551925849397973,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.04345224893454346,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.07178949679191479,-0.49819430914668483,0.2396634876802469,-0.615410149385637,-0.7577488979637058
-0.2765418852086357,1.8160974459403245,1.7337771971889697,-0.35751594284089033,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.5933285540899222,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.11947650248745834,-0.8242736869043595,0.2396634876802469,3.0280621418485794,-0.7577488979637058
0.9895413021468462,-1.321292951318151,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-1.0152358414258325,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.09961788340905196,1.3856933152008537,-0.7410471249454376,1.3196983891197918
-0.2765418852086357,0.9604455194152858,0.34567966384945586,1.5583938017553542,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.1327353152977817,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.08206686607520038,-0.6689977927340384,-0.9063663398403599,0.7823012037171441,-0.7577488979637058
1.0206744952785385,0.10479359289024692,-0.0013447194854226022,1.4759677869416628,2.533559980775697,0.6492026709982579,-1.0258335783783237,-1.3905737162425473,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.2679613629313492,0.39852397968692027,-0.9063663398403599,0.044183972303315895,-0.7577488979637058
-0.7539175132279158,0.29493846545136665,-0.6953934861551795,0.9840072395635366,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.2609208878307965,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.05462957606329609,0.39852397968692027,1.3856933152008537,-0.5368870396607617,-0.7577488979637058
-0.8888280167985819,2.4816044999042437,-0.34836910282030104,0.7044558436348308,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.12399947645799175,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.07869747217451084,-0.49819430914668483,-0.9063663398403599,0.515322630652568,-0.7577488979637058
-0.34918600251591747,0.10479359289024692,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.3516786113577459,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.43177073219604745,-0.9063663398403599,0.9864612890018201,1.3196983891197918
0.27347786011792613,0.10479359289024692,1.0397284305192127,0.8412545382708846,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.169115879711442,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.09572494945061132,-0.7638886169492345,-0.9063663398403599,0.9864612890018201,-0.7577488979637058
0.34612197742520784,-0.7508583336347919,1.7337771971889697,0.9464347308888929,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.4406823757994968,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.08072191681895273,-0.8242736869043595,0.2396634876802469,0.9079381792769446,-0.7577488979637058
-0.9303389409741715,-0.9410032061959116,1.3867528138540912,0.7077728403246619,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.628012692866691,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0.7298271871986278,-0.7971004054245533,0.2396634876802469,0.5231749416250555,-0.7577488979637058
-0.6708956648767367,-0.5607134610736721,0.34567966384945586,0.9046404445091053,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.7764116687784642,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.01723705781512692,-0.6689977927340384,-0.9063663398403599,0.028479350358340823,-0.7577488979637058
0.875386260663975,-0.2754961522319926,0.34567966384945586,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.5204635384140911,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.6689977927340384,-0.9063663398403599,0.16982094786311644,1.3196983891197918
1.3216286955515628,-1.2262205150375913,-0.34836910282030104,1.5725351879906178,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-1.0803221462469796,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0.08875183546139849,0.09961788340905196,1.3856933152008537,-0.7096378810554874,-0.7577488979637058
-1.2520486033349907,0.29493846545136665,0.34567966384945586,-0.012797418094711096,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-0.7545282839320815,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.06876588877563854,-0.24198908376565487,-0.9063663398403599,0.45250414287266766,-0.7577488979637058
-0.2661641541647383,-0.3705685885125524,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.35192237247542657,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.34874126100775066,-0.9063663398403599,-0.7017855700829999,1.3196983891197918
0.2942333222057209,-0.7508583336347919,-0.6953934861551795,0.8202321090883379,2.533559980775697,0.6492026709982579,0.9748169889124099,1.3214271105202013,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.09794457073539249,1.1457892203815911,2.531723142721461,-0.7960133017528502,-0.7577488979637058
-0.7124065890523262,0.10479359289024692,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.2375443439537945,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.09961788340905196,-0.9063663398403599,-0.2699084665961855,1.3196983891197918
0.49141021203977137,-1.321292951318151,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.8350264810452688,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.43177073219604745,1.3856933152008537,0.044183972303315895,1.3196983891197918
-1.283181796466683,-0.7508583336347919,0.34567966384945586,0.41491807334988895,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-0.3520830253090478,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.07110455387916549,-0.24198908376565487,-0.9063663398403599,-0.06574838131150959,-0.7577488979637058
1.0206744952785385,-0.5607134610736721,-1.0424178694900579,1.220046690161424,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.5059147204360068,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.029050512695186367,-0.09965284744286042,-0.9063663398403599,-1.0080256980100137,-0.7577488979637058
0.5225434051714636,-0.08535127967087282,1.3867528138540912,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.010098784032625,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.49819430914668483,1.3856933152008537,1.1592121303965457,1.3196983891197918
-0.8992057478424793,-0.4656410247931123,0.6927040471843343,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.44922722057254694,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.7223738813550862,-0.9063663398403599,0.3425717892578422,1.3196983891197918
-0.5878738165255575,0.6752282105736062,-0.0013447194854226022,1.0608638316878534,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.9042788059382731,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.010186140275744653,-0.09965284744286042,-0.9063663398403599,0.2797533014779419,-0.7577488979637058
1.217851385112589,-0.9410032061959116,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.24939430931197,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.43177073219604745,1.3856933152008537,0.295457923422917,1.3196983891197918
-0.7124065890523262,-0.6557858973542321,0.6927040471843343,0.2986275349143992,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.4306145224888833,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0.12136267429504874,-0.34874126100775066,1.3856933152008537,0.23263943564301673,-0.7577488979637058
-1.0133607893253507,0.39001090173192654,-0.0013447194854226022,0.381137607422842,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-1.3117877584210278,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.06180102815088557,-0.5978296745726411,-0.9063663398403599,0.1619686368906289,-0.7577488979637058
1.0518076884102305,0.8653730831347259,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.8065698998384593,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,0.09961788340905196,1.3856933152008537,-0.01863451547658438,1.3196983891197918
-0.03785407119899569,0.39001090173192654,-1.3894422528249364,0.5101299840297697,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.4953852674591905,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.10489615945637357,0.39852397968692027,-0.9063663398403599,-1.188628850377227,-0.7577488979637058
-1.4492254931690411,0.009721156609687052,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.5989168974478718,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.34874126100775066,-0.9063663398403599,-0.6075578384131495,1.3196983891197918
-0.03785407119899569,-0.4656410247931123,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.7946553280631318,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.34874126100775066,-0.9063663398403599,-0.7253425030004624,1.3196983891197918
-0.7124065890523262,-1.1311480787570314,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.854481817383514,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.34874126100775066,-0.9063663398403599,-0.04219144839404698,1.3196983891197918
-0.5982515475694549,-0.7508583336347919,-1.736466636159815,0.05185655851004276,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.38555688618106493,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.083703050535278,1.893054461076262,-0.9063663398403599,-1.526278222194191,-0.7577488979637058
-0.9926053272375559,-0.4656410247931123,1.0397284305192127,1.403442007360824,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.06204903149311182,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.056371302294880805,-0.7638886169492345,0.2396634876802469,0.6095503623224183,-0.7577488979637058
-0.4529633129548914,-0.5607134610736721,-0.34836910282030104,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.5223432195560008,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.49819430914668483,0.2396634876802469,-0.48977317382583646,1.3196983891197918
-2.103022548934577,-0.1804237159514327,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.31739035884862776,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.24198908376565487,-0.9063663398403599,0.21693481369804166,1.3196983891197918
-0.5671183544377627,-0.3705685885125524,-1.736466636159815,0.8231065620290405,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.9549637399607267,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.09311557940745488,1.893054461076262,0.2396634876802469,-1.526278222194191,-0.7577488979637058
-1.0652494445448377,0.19986602917080679,1.3867528138540912,0.30290647185197395,2.533559980775697,0.6492026709982579,0.9748169889124099,0.5438428805887452,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09795723993389498,-0.1992882128688165,2.531723142721461,1.371224526653709,-0.7577488979637058
1.1867181919808967,0.39001090173192654,0.34567966384945586,0.5761698718836029,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.107960866697829,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.015722922815718413,-0.24198908376565487,1.3856933152008537,0.4996180087075929,-0.7577488979637058
0.6159429845665401,-0.3705685885125524,1.0397284305192127,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.5724262106220809,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.7638886169492345,0.2396634876802469,0.6723688501023186,1.3196983891197918
1.2282291161564862,1.530880137098645,1.3867528138540912,-0.2077382598055618,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.474041738725788,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.116509025663316,-0.49819430914668483,-0.9063663398403599,2.360615709187139,-0.7577488979637058
-1.8228238107493473,2.861894245026483,-1.3894422528249364,0.4675463558687944,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.5881745431997307,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.09489179705478641,0.39852397968692027,0.2396634876802469,-0.9844687650925511,-0.7577488979637058
-0.006720878067303511,-1.511437823879271,1.7337771971889697,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.2112935077383018,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.5525408721062973,1.3856933152008537,0.2797533014779419,1.3196983891197918
0.5017879430836688,0.48508333801248643,1.3867528138540912,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.7277427356083158,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.49819430914668483,-0.9063663398403599,1.5832369229108727,1.3196983891197918
0.2838555911618235,2.006242318501444,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.4016237343435065,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.24198908376565487,1.3856933152008537,1.3005537279013213,1.3196983891197918
0.7508534881372062,2.861894245026483,-0.0013447194854226022,0.6686954587491291,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.6633080749750103,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.04087467990625507,-0.5978296745726411,0.2396634876802469,1.1827690633140084,-0.7577488979637058
1.2282291161564862,-0.1804237159514327,1.3867528138540912,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-1.3513019224238156,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.49819430914668483,-0.9063663398403599,1.088541331644158,1.3196983891197918
-0.35956373355981486,-0.2754961522319926,0.6927040471843343,0.6326758559438042,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.5026814952260299,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.05432407862143168,-0.7223738813550862,0.2396634876802469,0.45250414287266766,-0.7577488979637058
1.2697400403320758,0.39001090173192654,-1.3894422528249364,0.6445692992565774,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.4505203474547395,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0.20043437040201742,0.39852397968692027,-0.9063663398403599,-1.188628850377227,-0.7577488979637058
-0.19352003685745658,1.9111698822208845,-1.0424178694900579,0.4466201527330011,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.0474277110998544,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.08398314034596994,-0.09965284744286042,0.2396634876802469,-0.599705527440662,-0.7577488979637058
